review,rating,place_index
"Đồ ăn được. Nhân viên nhiệt tình",5,14
"Cơm sống, sượng, khô, nguội.. Đã gọi nhân viên và đổi cho cơm mới.. K một lời xin lỗi. Và k có 1 hành động nào cáo lỗi như miễn phí phần ăn đó. Hay tặng phần khác cho KH vui lòng bỏ qua.. . KFC đó giờ dịch vụ tốt. Hãy giữ vững chứ đừng để chất lượng thụt lùi vậy.",1,14
"Nhân viên vui vẻ, phục vụ nhanh",5,14
"gà rất giòn và nóng ăn rất ngon nhân viên rất nhiệt tình",5,14
"Mình hay đến đây ăn. Thức ăn cũng như bao cửa hàng khác. Chỉ là nhân viên không nhiệt tình xíu thôi chứ không tỏ thái độ",3,14
"Phục vụ ổn, mọi thứ ok ạ",5,14
"Bữa ăn ngon, hợp lý",5,14
"Đồ ăn ngon k gian thoải mái",5,14
"Nhân viên Ngà phục vụ rất tốt",5,14
"Đồ ăn ngon , phục vụ tốt",5,14
"Vị trí dễ tìm nhân viên thân thiện",5,14
"Đồ ăn ngon pv nhiệt tình",5,14
"Khá lâu lắc, các hãng khác như jolibe, popyese , mc donal họ làm rất nhanh, mang tiếng đồ ăn nhanh mà làm chậm quá khá tệ",1,14
"ngon, rộng rãi, nhân viên thân thiện",5,14
"ngon, thoải mái, Quỳnh very good",5,14
"Đồ ăn nguội, gà quay không để trong giấy bạc, canh rong biển thì nhạt nhẽo như nước lã. Thái độ nhân viên cợt nhã khi mình đã order cơm và bạn báo lại cơm đã hết. Suggest mình đổi khoai tây chiên. Ủa aloooo????? Từ nay vĩnh biệt KFC",1,14
"Ngon, nhân viên thân thiện",5,14
"Nv thân thiênn đồ ăn ngon",5,14
"Quán đẹp, sạch sẽ, nhưng rất ồn ào",5,14
"Đã ăn 2 lần, ngon",5,14
"Ổn, nhân viên ok",5,14
"Không gian thoải mái, đồ ăn ngon",5,14
"Đồ ăn nóng, ngon, nhân viên nhiệt tình",5,14
"Quán ăn ngon, nhân viên nhiệt tình",5,14
"nhân viên thân thiện, nhiệt tình",5,14
"Môi trường thoải mái, nhân viên thân thiện",5,14
"Đồ ăn ngon. Phục vụ tốt",5,14
"Không gian rộng rãi, có phòng riêng, đồ ăn ngon, nv phục vụ tận tình, nên đến",5,14
"Trải nghiệm thú vị, nhân viên nhiệt tình vui vẻ",5,14
"Đồ ăn ngon , nhân viên nhiệt tình , đồ ăm ra nhanh , đặt đồ đi về nhanh lắm",5,14
"Quan lý thaan thien nong nhiet",5,14
"Ngon , quán sạch sẽ và thoáng mát",5,14
"Không gian rộng rãi, sạch sẽ, phục vụ nhanh, nhân viên thân thiện",5,14
"Ngon, nv thân thiện",5,14
"hết món đợi quá lâu",1,14
"Gà ngon nên ăn nhaaaa",5,14
"Nhân viên  lơ đãng , ko tập trung ( nv nữ ngày17/1 lúc 13h ) ,... ko tư vấn khách hàng trương trình khuyến mãi buổi trưa , mình gọi phần cơm nước h cơm trưa tính mình phần cơm 45k , khi đưa đồ ăn thì mình thấy ko có nước , hỏi thì bạn báo là do mình ko gọi phần khuyến mãi ... mình phải mất thêm 10k để mua nước tổng là 55k trong khi với 44k phần cơm km đã có ly nước lớn ......  cần training lại nv , quá tệ ...",1,14
"Dịch vụ nhân viên tốt",5,14
"quán ngon nhân viên thân thiên",5,14
"nhân viên Quỳnh thân thiênn tận tình",5,14
"Một trải nghiệm quá tệ với KFC. Mình đi lúc chiều tối ngày 31/3/2024, mình gọi 1 phần combo chỉ có gà mì ý và 2 cái bánh trứngmà phải đợi gần 30p, đến khi hỏi lại thì nhân viên mới bắt đầu làm dù trong quán không hề đông khách, không hề có 1 lời xin lỗi hay gì cả. Khi đưa đồ cho khách cũng để khá hời hợt, khiến cho dĩa mì của mình bị đổ xuống sàn, dù đã đc làm lại 1 dĩa mì khác nhưng trải nghiệm không tốt chút nào. Chắc chắn sẽ không bao giờ quay lại lần thứ 2.",1,14
"Món ngon nhân viên thân thiện",5,14
"Nhân viên order thái độ cực tệ, lời nói và hành động tỏ thái độ không thể chấp nhận được (Nhân viên order ca 19h 3/1/2024). Lần đầu và cũng là lần cuối!",1,14
"vô cùng hài lòng",5,14
"nv vui vẻ",5,14
"Đồ ăn ngon nhân viên thân thiện",5,14
"Nhân viên phục vụ tốt",5,14
"Sạch sẽ đồ ăn ngon",5,14
"Đồ ăn ngon, gòn vác nóng. Dịch vụ chuyên nghiệp. Bầu ko khí ấm áp như giá đình. Đây là địa chỉ của nhiều trẻ em thưởng thức các món ngon và giải trí",5,14
"Nhân viên dễ thương, hay hết gà sớm tầm 21h",4,14
"Máy sửi hoạt động tốt. Hỏi quản lý điều chỉnh lại nhiệt độ thì được báo hệ thống sẵn, không chỉnh được!",2,14
"Đồ ăn ngon, nóng",5,14
"Phục vụ tốt và thân thiện",5,14
"Gà ngon",5,14
"Bạn Vy và Thư ca tối nhiệt tình và hòa đồng vui vẻ mình rất hài lòng",5,14
"Phục vụ tốt , nhân viên thân thiện",5,14
"Ngon, chu đáo",5,14
"Nhà hàng sạch sẽ, món ăn ngon giá rẻ",5,14
"Thật sự mình cảm thấy rất thất vọng về thái độ nhân viên ở đây( nhã ) ở đây ăn noi với khách hàng cọc cằn thô lỗ bỏ tiền ra ăn mình như đi ăn xin thái độ rất tệ mình có oder combo ăn và tính ngồi ở dưới thì thấy nhân viên nói chuyện rất ồn ào gây ảnh hưởng tới khách hàng lên lầu chên thì bàn ghế ngổn ngan chưa được dọn dẹp từ khách trước đó mặc dù quán kh đông đồ lấy tương thì hư phải xuống lầu dưới lấy.",1,14
"Nhân viên thân thiện",5,14
"đồ ăn giao sai, đơn thì lâu, thái độ phục vụ tệ, quản lý thiếu chuyên nghiệp",1,14
"Nv thân thiện bầu k khí tốt",5,14
"Ngon, nv thân thiện",5,14
"nv dễ thương",5,14
"Nv ! Thân thiện",5,14
"service tệ, nhân viên không chú trọng tới đơn giao hàng để thiếu đơn",1,14
"Thái độ nhân viên như cha thiên hạ. Thái độ nhân viên với khách quá tệ.",1,14
"Ngon đấy",5,14
"tuyệt vời",5,14
"Ngon, nhanh, nhân viên thân thiện",5,14
"Bảo khuyến mãi đủ thứ mà đi chưa lần nào được hưởng khuyến mãi. Toàn lỡ vào r phải mua luôn chứ dẫn con nít vào r tội tụi nhỏ.",1,14
"Nhân viên dễ thương",5,14
"Dịch vụ rất tốt",5,14
"đồ ăn ngon",5,14
"Nv Nhiệt tình.",5,14
"Phục phụ tốt",5,14
"Quán sạch sẽ",5,14
"nhân viên cực cực kì tệ có bạn nv rất dễ thương hoà đồng nhưng có 2 bạn nv cụ thể là 1 nam đeo kính vuông ,1 nữ thân hình to.Bạn nam nói chuyện với khách hàng thì gằng giọng xuống khi khách hàng hỏi.Mình chứng kiến cảnh bạn ném đồ ăn cho anh grab.Bạn nữ nói chuyện với khách thái độ nhưng đồ ăn kfc luôn ngon",2,14
"Đồ ăn ngon, phục vụ tốt",5,14
"Nv nhiệt tình",5,14
"Ăn vài lần rồi, nhưng thái độ nhân viên ở đây cực tệ, bộ kfc không biết đào tạo nhân viên hay sao mà lần nào đến cũng nhận về sự khó chịu, bực bội từ nhân viên ở đây. Yếu kém ý thức",1,14
"Phục vụ tốt",5,14
"Không đạt vệ sinh tuy ít khách nhưng không dọn bàn không có nhân viên rất đông nhưng khách tự phục vụ tự dọn. Nói chung kém",1,14
"thức ăn oke",4,14
"Khá nóng khi đi buổi sáng",3,14
"Quán ăn ngon. Gà thơm giòn.",5,14
"Mọi ngày mình đến ăn KFC ở các chi nhánh khác nhân viên đều cho password wifi KFC So good và truy cập rất nhanh, chỉ có chi nhánh này là không cho mình pasword và bảo mình ngồi chờ kết nối mạng KFC Free Wifi, chờ đến lúc mình ăn xong đi về vẫn không kết nối được",1,14
"không gian rộng , cách bài trí đẹp , món ăn và đồ uống khá ngon , giá cả tạm ổn , nhân viên nhiệt tình vui vẻ .",5,14
"Phục vụ oki",5,14
"nhân viên thân thiện",5,14
"Gà ráng ăn ở ở hệ thống KFC, ăn ngon, mà cách phục vụ chưa được tốt lắm, càng ngày càng đi xuống",3,14
"Đồ ăn ngon",5,14
"Phục vụ bình thường.  Món ăn thì vẫn vậy ko có gì thay đổi.",3,14
"Dịch vụ đã bắt đầu với Nụ cười😍 và sau đó là Tiếp nhận nhanh combo Spaghetti của tôi: Ok; Thịt gà: Giòn và ngon.. Phòng ăn đẹp ở tầng trên với Chế độ xem phố (Tôi tin rằng có nhiều không khí hơn vào ban đêm.... chúc ngon miệng",5,14
"Rất ngon, tôi có ưu đãi 🫰🏻",5,14
"Kfc không còn tốt như trước nữa. Nhân viên không háo hức lắng nghe khách hàng và dễ dàng nói chuyện với chính họ qua điện thoại. Sau 1 năm quay lại thì thấy nhân viên vẫn tệ. Đơn hàng của tôi đến muộn hơn những người khác đến muộn hơn tôi 5 phút.",4,14
"Không sao đâu.",5,14
"Tôi đến thăm lúc 9 giờ sáng. Họ chỉ có đồ uống và 1 loại burger, không có gì khác. Không cho tôi lên lầu. Tôi muốn ngồi trên một chiếc ghế vì những chiếc ghế đẩu ở tầng trệt cực kỳ khó chịu. Các nhân viên rất lịch sự mặc dù.",3,14
"Mình đến đây vào khoảng 10h sáng, nhân viên bảo mình ngồi tầng trệt vì chưa bật điều hòa, nếu bạn nhân viên khác (đang cắt nhãn) không nói chuyện lớn tiếng với bạn cô ấy (có thể là nhân viên không cùng ca cũng không sao). Điều đó thật khó chịu. Nhưng đồ ăn vẫn ngon :v",4,14
"(không chỉ chi nhánh cụ thể này). Không có chuyển khoản ngân hàng có sẵn. Ngay cả bà ngoại bán cafe bên ngoài cũng chấp nhận thanh toán bằng chuyển khoản nhưng công ty quốc tế này lại không chấp nhận chuyển khoản.",3,14
"Uhhhhhhhhh không biết nữa",5,14
"Nơi này ổn như dịch vụ, nhưng khi bạn lên lầu thì trời quá nóng và AC không bật. Họ sẽ có nhiều người đến hơn nếu nhiệt độ không quá nóng.",3,14
"Được rồi",5,14
"haha",5,14
"Tốt !!",5,14
"Được rồi",5,14
"TRÊN",5,14
"Tốt",5,14
"Được rồi",5,14
"Nơi rộng rãi và rộng rãi, thật mát mẻ và thoải mái khi nghỉ ngơi ở đây vào giữa buổi chiều. Điểm dịch vụ là 8",4,14
"Không ngon, khoai tây chiên mềm chưa chín đủ nên họ tính thêm tiền. Nước khoáng trong thực đơn. Thật xấu hổ",1,14
"Được rồi",5,14
"ĐẾN",5,14
"Được rồi",5,14
"Được rồi",5,14
"Tốt",5,14
"Cần tập trung vào sự sạch sẽ của tầng 1 còn lại mọi thứ đều tốt",5,14
"Được rồi",3,14
"Khá bẩn ở tầng trên. Chất lượng thực phẩm không nhất quán.",5,14
"Được rồi",3,14
"Được rồi",5,14
"Được rồi",5,14
"Được rồi",5,14
"Tốt",5,14
"Tốt",5,14
"Được rồi",5,14
"Được rồi",5,14
"Phải mất rất lâu cho đến khi bữa ăn được phục vụ.",5,14
"Được rồi, nơi ấm cúng",5,14
"Ngnnnnmmmmnn",5,14
"Rất nhiều món ăn ngon khác nhau!",4,14
"Được rồi",3,14
"Gà truyền thống vừa bở rẹp vừa ngấm dầu. Mình góp ý thì nhân viên và quản lý đều nói gà truyền thống là như vậy, chiên trong nồi áp suất nên nó sẽ mềm không được giòn. Ok chấp nhận gà mềm, ko giòn. Nhưng chẳng lẽ gà truyền thống là gà mềm, ko giòn, bở rẹp và ngấm dầu hả ta???",1,15
"Không gian cửa hàng thoáng mát, sạch sẽ. Đồ ăn nóng giòn, hợp khẩu vị. Nhân viên tiếp đón nhiệt tình, vui vẻ",5,15
"Gà ngon cay vừa vị đã quay lại nhiều lần tại đây, có lần sơ suất nhưng liên hệ là được hỗ trợ liền",5,15
"Mình ăn ở đây vài lần, nhân viên niềm nở nhiệt tình nha, KFC thì là mối ruột từ hồi còn ở quê rồi nên không phải bàn, hôm đó đi cũng đông nma ra món nhanh, chỗ ngồi lại cũng sạch sẽ, rất rcm nha",5,15
"Các bạn nhân viên oder tôi rất thân thiện, sữa gạo rang thơm béo hạt sen bùi như highland vị ngon nha, khách quen ở đây nên các bạn bít tôi thích ăn má đùi",5,15
"Một chi nhánh của KFC tại Ngô Gia Tự. Mình đã ghé chi nhánh này nhiều lần, chất lượng gà rán ở đây luôn ổn định, luôn nóng và giòn. Chi nhánh này có view nhìn thẳng ra bùng binh khá đẹp.. . ** Ưu điểm: Quán có nhận tổ chức sinh nhật cho các bé.",5,15
"hqua có ưu đãi 99k 4 miếng gà nên e đã tới cửa hàng mua vì e thấy ưu đãi hời. đến quán khi e bấm máy oder thì chỉ thấy có 4 khách đang đợi món. em oder phần 99k 1 bugrer tôm, 2 kem socola, 2 nước coca lớn, 1 phần mỳ ý gà viên. em oder xong thì có khoảng 3 khách vào nữa. em được nv báo là đợi 15p.khi 4 khách kia đã có món và e nghĩ là tới em nhưng không ạ. hết 4 khách trc em thì tới 3 khách tới sau e cũng đã có món và họ đã ra về hết. em có lại hỏi nv thì bạn báo hết gà, e cũng hỏi sao e tới trc mà lại ra món cho khách tới sau. bạn nv đứng quầy trl e với thái độ khó chịu ' trong phần oder của chị có gà kmãi nên ưu tiên cho khách không mua gà kmãi trc'. em đồng ý e có oder gà kmãi thật nhưng, kmãi này do KFC ra giúp khách hời hơn, và e cũng oder thêm món ăn khác chứ kh phải chỉ là gà không. Nếu KFC ra kmãi vậy mà khác vào mua thì bị nv khinh thường cho đợi lâu hơi những khác kh mua gà kmãi thì em nghĩ KFC nên xem xét lại thái độ nv đi ạ. em thấy bạn nv trl e vẫn còn rất trẻ chắc bạn là sinh viên nên cũng chưa có nhiều kinhnnghiệm. nhưng khách đến mua cho dù có kmãi thì vẫn phải trả tiền không đến xin xỏ hay mua thiếu trả giá gì cả, mong các bạn nv bớt thái độ khinh thường những khách mua gà kmãi. các bạn cũng chỉ đi làm công ăn lương không cao sang hơn khách hàng bao nhiêu đâu, đừng thái độ kiểu đó ạ.",2,15
"Wifi bảo trì mấy năm vẫn chưa xong kiểu như không muốn cho khách xài nên cứ để vậy, buôn bán thì khó khăn, ăn cơm xin nước sốt khoai thì kêu tính tiền mặc dù các chỗ khác vẫn cho bình thường !!!",1,15
"Ko so sánh ko đau lòng, đợi hơn 30p, phần của mn thì múp ụp, rất đầy đủ, tới mik thì nhìn CHÁN. Chia 2 hộp cho màu mè, chớ gà để 1 hộp còn dư. Đợi mãi ko có gà, phải chạy đi hỏi mà ko chỉ mik còn thêm 2 3 ng khách vs shipper. Có ko gian nhưng để rất ít ghế cho khách đợi và rất nóng, hầu như có máy lạnh nhưng như ko. Khách note nhưng ko coi. Chi nhánh này CHÁNNN",1,15
"Nhân viên nhiệt tình dễ thương và làm việc rất nhanh nhẹn với khách hàng, ra món rất nhanh và còn tận tình chu đáo, lúc nào cũng cười tươi mặc dù khách đông",5,15
"Hôm nay thứ 7 quán đông nhưng phục vụ nhiệt tình và hướng dẫn khách kĩ có lời khen cho các bạn nhân viên. Nhiệt tình",5,15
"Tôi thường xuyên ghé đến tiệm ăn nhanh này và được trải nghiệm một không khí vui vẻ sạch sẽ thân thiện, đồ ăn ở đây rất ngon, nhân viên lễ phép nhiệt tình và rất dễ thương. Tôi sẽ ghé đây thường xuyên hơn nữa để ủng hộ các bạn và để được trải nghiệm cảm nhận như đang ăn bữa cơm ở nhà mình. Mọi thứ ở đây đều tuyệt vời nên tôi đánh giá cho tiệm 5* nhé!",5,15
"Gà rất ngon, ngoài giòn trong mềm mọng nước, Mua mang về gà này vị lạ mà cũng mọng nước, lần đầu mình ăn thử, ngon nha mọi người!",5,15
"Cảm ơn các bạn đã CHO mình 1 bửa ăn.chứ không phải mình đến bỏ tiền ra để sự dụng dịch vụ tại quán.và chính các bạn đã đánh mất 1 khách hàng cực kỳ thân thiết của KFC.từ bạn nữ nhân viên đến bạn quản lý.mình chỉ góp ý kiến miếng gà trông khá là khô khang.mà bạn quản lý tiếp nhận thông tin kêu đợi sẽ bù lại sau.trước khi rời đi còn quay lại nhìn với 1 ánh mắt không thân thiện cho lắm.mình chỉ góp ý chứ không có bắt bạn phải CHO mình lại.và đây cũng là lần cuối cùng mình và con mình sẽ đặt chân đến quán KFC.thật khủng khiếp.rất rất tệ",1,15
"Không gian thoáng đãng, nv nhiệt tình dễ thương. Nhiều trẻ em nên hơi ồn",5,15
"Có nhiều combo hấp dẫn, giá cả rất hợp lý. Không gian thoáng mát, nằm ngay trung tâm tiện đi lại. Tôi mua gà rán điều lựa chọn ghé đây, đáng mua nha mọi người",5,15
"Nhân viên nhiệt tình, dễ thương lắm nè. Đồ ăn và dịch vụ tốt 🫶🏻🫶🏻🎉",5,15
"Cái gà cay này ướp đậm vị mình rất thích , bắp cải giòn giòn ăn rất thích nv làm theo yêu cầu của tôi",5,15
"nhân viên dễ thương, nhiệt tình. Đồ ăn cũng nhanh nữa. Mình sẽ ghé lại lần 2 🫶🏻",5,15
"Yêu cầu lấy 3 đùi và được lấy đúng 3 đùi rất ứng nha, con trai tôi rất thích ăn ở đây nhân viên tư vấn nhiệt tình",5,15
"Thật sự rất lạ khi sáng lại mở đèn và không mở máy lạnh, khá là nóng nha. Mong cửa hàng cải thiện ạ",1,15
"Có 3 máy order lỗi 2 máy, khách phải chờ rất lâu. Khách  thản nhiên mang chó vào cửa hàng thả chạy lung tung mất vệ sinh và an toàn.. Biết trước là sẽ có máy nhảy ra trả lời tự động bla bla...rồi điền from...chán",3,15
"Có các combo trua moi và ngon sự nhiệt tình của bạn nhân viêm hướng dẫn sẽ làm tôi quay trở lại, thật sự hài long voi trải nghiêm hay",5,15
"Đồ ăn ngon phục vụ nhiệt tình",5,15
"Tổ chức tiệc sinh nhật quá ồn, lại không mở thêm tầng trên. giữa trưa nắng nóng",1,15
"Gà mềm dai ngon giòn rụm. Nvien rất dễ thưn nhoa🫶🏻",5,15
"Đồ ăn ngon, giá khá cao. Thuong hiệu phổ biến nên cũng k khác các chi nhánh khác.. View mấy bàn gần đường đẹp, nằm ở căn góc nhìn ra đường khá chill. Nhưng không gian trong quán khá ồn ào, trẻ con nhiều mn để vui chơi thoải mái nên rất hỗn loạn. Mấy lần mình đến đều như vậy.. Phù hợp để dẫn con đến, còn ai không thích ồn ào có thể cân nhắc trước.",5,15
"Đóng gói đủ đung yeu cau . Com trưa có nuoc ma re có 44k nuoc lon voi cái khoai môn gi đo ngon quá",5,15
"Nhân viên niềm nở, món ăn ra nhanh, không gian thoải mái sạch sẽ. 10 điểm nha",5,15
"Nhân viên tư vấn nhiệt tình, gà ngon mong nước , bánh trứng ngon rất thích sẽ quay lại",5,15
"Đã ghé nhiều lận tại đây, gà luôn luôn giòn nóng,  họp khẩu vị, nhân viên phục vụ nhiệt tình thân thiện. Không gian rộng thoáng có phòng đặt tiệc sinh nhật riêng, mình đã đặt tiệc tại đây.",5,15
"Lần đầu tiên bước vô cửa hàng ko 1 ai chào hỏi, mặc dù mình đứng oder trước quầy k có nhân viên ra hướng dẫn hay gì cả, pack phần ăn mang về mà chẳng cho tương cho khách, đã vậy thanh cá bị gãy vụn, bị khét mà còn đem giao cho khách nữa chứ, nói chung tệ",1,15
"Chỗ nady rất oke , mình ăn nhìu lần ở đây ròi thaya nhân viên phục vụ khách rất chu đáo , đò ăn gà nàyyyyy kia cũng nóng giòn rất ngon miệng",5,15
"Đồ ăn ngon dịch vụ tốt",5,15
"Đồ ăn được các bạn hỗ trợ bê lên tầng giúp, nhan viên nhiệt tình, không gian đỗ xe và không gian quán rộng rãi mát không bí bách, đồ ăn ngon và luôn nóng giòn",5,15
"Nhân viên nhiệt tình, dễ thương. Đồ ăn nóng, ngon",5,15
"Mua combo 5 miếng gà mà ngồi chờ 30p chưa tới lượt. Người đến sau order lại có đồ mang về trước. Thua .",1,15
"Miếng gà giòn rụm bên ngoài, mềm mọng bên trong, gia vị thấm đậm và không quá dầu mỡ. Không gian quán sạch sẽ, thoáng mát, nhân viên phục vụ nhiệt tình, thân thiện và luôn sẵn sàng hỗ trợ khách hàng.",5,15
"Các món ăn nhìn cũng khá hấp dẫn. Có thể cùng gia đình đến để ăn vào các dịp cuối tuần. Có khu vực cho trẻ em chơi. Buổi chiều ngồi ăn và nhìn kẹt xe khá chill",5,15
"không gian quán đẹp, các bạn nhân viên phục vụ món nhanh và rất nhiệt tình, ưng cái bụng luôn, lần sau sẽ ghé lại quán.",5,15
"Hên quá ko phải một mình mình đánh giá 1sao.. 1/ NV rất THÁI ĐỘ, kiểu chẳng cần khách, mình đi 2 lần đều thấy như vậy. Chắc có lẻ KFC thu hẹp phạm vi quán, nên khách và shipper ở đây quá đông nha nên m nghĩ đồ ăn sẽ mới và nóng giòn. Nhưng mà..... 2/ Nhưng mà không nha...ĐỒ ĂN, ăn 2 lần chưa bao giờ thấy nóng hổi, toàn đồ ăn nguội, khoai múi cau mà nó nguội thì mn hiểu ăn thế nào, đâu còn ngon nữa.. Nói chung mình thấy quán có vấn đề từ QL xuống tới giàn nhân viên nên có đánh giá thì cũng ko vấn đề gì với họ cả, chủ yếu cho mn đừng vừa mất tiền vừa có trải nghiệm tệ như mình.",1,15
"Con mình thích ăn ở đây, gà và khoai tây luôn giòn mới. Nhân viên cũng vui vẻ lắm.",5,15
"Hôm qua mình có ghé cửa hàng này để mua gà rán về cho con mình. Nhân viên khá thân thiện, oder nhanh chóng. Đồ ăn có sẵn nên rất nhanh. Mình yêu cầu 3 đùi nhưng nhân viên vẫn đáp ứng được. Dành một lời khen đến cửa hàng này",5,15
"Dịch vụ tốt, phục vụ nhiệt tình, món ăn ngon, không gian đẹp, phù hợp tổ chức tiệc sinh nhật, gia đình rất hài lòng.",5,15
"Mình là khách hàng dễ tính và mình rất thích ăn gà rán. Nhưng mà sau khi mình nhận được phần ăn thì phải lên đánh giá 1 sao cho tiệm liền. Mình không tin được là mình vừa trả 96k cho 2 miếng gà teo tóp và 2 phần ăn kèm nhỏ. Mình không đòi hỏi là phải bự như cái dĩa nhưng ít nhất cũng phải trông coi sao có thịt chứ? Cái đùi sắn 2 phát đã hết thịt, bắp cải trộn thì hong có sốt, được nhất chắc có mỗi khoai tây ghiền. Cửa hàng coi được thì nên kiểm tra lại chất lượng thức ăn của cửa hàng nha. Vì đây là chi nhánh duy nhất của KFC mình đi ăn mà gặp tình trạng này.",1,15
"Gà giòn ngon, bánh trứng beo béo đúng gu tôi",5,15
"Đa dạng món ăn và combo. Nhân viên cũng vui vẻ hoạt bát",5,15
"Nhân viên ở đây khá dễ thương, nhiệt tình, mình hay thường xuyên ghé.",5,15
"Tôi đã trải nghiệm cùng bạn, ăn ngon hơn khi đói, không khí mát mẻ, phục vụ nhanh chóng",5,15
"nhân viên thân thiện dễ thương, đồ ăn ngon, đặc biệt là nhân viên tên Huy, vui vẻ đáng iu 10 đỉm",5,15
"Quá dỡ cho 1 thương hiệu, không mùi vị, biết vì sao ngày càng ế",1,15
"Lần đầu tiên sau gần 2 năm chạy shipper mà mình phải lên đánh giá quán 1*. Nhân viên làm ăn rất là coi thường mình, quán đông đơn nhiều khách mua mang đi và ăn tại chỗ cũng đông nên mình đợi đơn mình cũng chả phàn nàn gì. 10p đứng gần quầy đơn hàng đầu tiên của vẫn chưa tìm ra, 1 bạn nhân viên còn bảo coi lại xem mình có lộn đơn bên Lotte không :))) đến khi có tìm ra thì nói mình ngồi đợi giúp mình vẫn vui vẻ đợi. Lần lượt từng tài xế vô rồi lấy hàng đi ra liên tục cả Shopeefood cả Grab giao hàng mình vẫn đợi. Đến khi có thêm 1 đơn ghép mới nữa mình đứng dậy đọc mã đơn nhân viên cũng ok kêu mình đợi tiếp. Và dĩ nhiên là đơn đầu tiên của mình vẫn chưa thấy đâu, mình bắt đầu lại gần cầu thang đứng đợi đơn lúc đó là mấy anh shipper khác đi hết rồi có 1 chị shipper mới vô đứng cùng chỗ với mình hồi chị đó hối và đơn của chị đó được giao. Mình cũng ghẹo vui là 'của chị đó có, mà em chưa có là em dẫy á nha' nhân viên cũng cười giỡn với mình kêu mình đợi xíu đi làm không kịp, mình cũng ok luôn, mình ra gần cửa đứng tiếp. 1 hồi sau bạn nhân viên ra check lại mã đơn của mình lần nữa xong kêu đợi tiếp(tức có nghĩa là đơn của mình từ đầu đến giờ không ai làm hết, bị bỏ só 1 bên, chỉ làm cho các đơn khác thôi). Lúc này là mình hơi quạo rồi gần 40p cho 2 đơn hàng mà chưa biết khi nào có, trong khi đơn của mọi người thì ai cũng có từ shipper tới khách mang đi, khách ăn tại quán. 5p sau 1 bạn nhân viên áo trắng kêu mình đợi thêm đi bánh trứng đang làm báo khách rồi khách chịu đợi :))) mình cằn nhằn là tại sao mình đã đợi rất rất lâu rồi, ai cũng xong đơn hết còn mình thì vẫn chưa, mà cả 2 đơn đều khác món nhau. Nhân viên trl là không đơn nào giống đơn nào hết và thái độ với mình, cứ như mình là người có lỗi vậy. Nếu đơn bánh trứng không có thì đơn hàng đầu tiền là combo SPF 2gà + 1hamburger tôm của mình đâu ????? chị shipper đứng chung với mình cũng là combo đó sao chị đó có và đi trước mình ???  Mình đã rất tử tế, vui vẻ đợi quán rồi nhưng thứ mình nhận lại là bỏ phí 45p cho quán. Nếu cảm thấy những gì mình ghi trên đây là sai sự thật hay vu khống các bạn thì các bạn cứ check cam :) VÀ LÀM ƠN ĐỪNG COI THƯỜNG THỜI GIAN CỦA NGƯỜI KHÁC",1,15
"18h 16/1/2025 bảo vệ giữ xe không đưa thẻ giữ xe cho mình, khi mình ra về thì lại đòi thẻ thái độ khó chịu, thô lỗ lớn giọng nạt nộ nói mình giữ vé không đưa trong khi lúc mình đến mình đứng đợi khá lâu không đưa vé cho mình.",1,15
"MONG QUÁN CÓ BIỆN PHÁP KHẮC PHỤC VIỆC SHIPPER CHỬI THỀ!! CÓ TRẺ CON MÀ NHƯ VẬY ẢNH HƯỚNG XẤU THÌ SAO. Tuy nhiên cơ sở vật chất ok, đồ ăn ngon, trừ việc shipper thôi thì tất cả đều tuyệt vời 😍",5,15
"Quán có view nhìn xuống bùng binh ngã 6. Ở tầng 2, quán có 1 góc nhỏ cho trẻ em chơi.. . Tầng 2 là điểm cộng cho gia đình có trẻ em, nhưng cũng là điểm trừ cho các khách khác vì trẻ em chơi rất ồn. Ngoài 2 cái đặc biệt này ra, thì còn lại cũng bình thường.",4,15
"uán nằm ngay vòng xoay nên cũng dễ thấy.. Không gian mát mẻ, nhân viên dễ thương.. Phiếu giữ xe siêu có tâm với dòng chữ 'chúc quý khách ngon miệng' <3. Gà rán ngon, bột giòn, gà không bị khô. Cay nhẹ nhàng.",5,15
"Mon ga o đây rất ngon nhân viên phục vụ rất tốt sẽ ủng hộ lâu dài",5,15
"đồ ăn ngon, gà giòn nóng lắm nha, nói chung là quân ruột, ăn đây nhiều lần rồi",5,15
"đồ ăn ngon, nhân viên dễ thương thân thiện, phục vụ nhiệt tình",5,15
"Gà đợt mình ăn hôm nay ngon, giòn, nhân viên cũng nhiệt tình giúp đỡ, có món cơm gà mình hay ăn",5,15
"Nhân viên dễ thương chăm sóc KH nhiệt tình. Cửa hàng sạch sẽ gọn gàng, mình order đồ ăn k tốn tg đợi lâu.",5,15
"Đồ ăn ra nhanh, vẫn còn nóng hổi. Nhân viên thì cũng khá là nhiệt tình trong khâu phục vụ. Nói chung là trải nghiệm ở đây rất tốt.",5,15
"Đồ ăn hợp khẩu vị. Không gian thoáng. Good 👍🏻",5,15
"Gà rán tại quán ngon, giòn và thơm, mình siêu thích không gian quán và thái độ phục vụ của các bạn nhân viên siêu thân thiện. Mình sẽ còn ghé lại quán nhiều lần hơn nữa",5,15
"nhân viên nhiệt tình dễ thương, đồ ăn ngon, cửa hàng sạch đẹp, tiện khi có khu vui chơi cho trẻ em",5,15
"thích cái khoai nghiền mịn và nhân viên ở đây",5,15
